test-support	prro	prro::app_boot_reconciliation	rec8_drain_reads_node_state_snapshot_per_tick_not_mid_tick	false
test-support	prro	prro::app_drain_offline_backlog	app_drain_concurrent_invocations_smoke_no_deadlock	false
test-support	prro	prro::app_drain_offline_backlog	app_drain_eligible_path_via_w12_sent_fresh_steady_state	false
test-support	prro	prro::app_drain_offline_backlog	app_drain_skip_path_mode_not_going_online	false
test-support	prro	prro::app_drain_offline_backlog	polish_tier_degradation_then_admin_reset_then_drain_succeeds_end_to_end	false
test-support	prro	prro::app_drain_offline_backlog	rec2_scheduled_after_held_at_sent_hold_skips_within_backoff_window	false
test-support	prro	prro::app_drain_offline_backlog	rec2_scheduled_after_hold_skips_within_backoff_window	false
test-support	prro	prro::app_drain_offline_backlog	rec2_scheduled_empty_cohort_keeps_fn_immediately_eligible_for_next_tick	false
test-support	prro	prro::app_drain_offline_backlog	rec2_scheduled_first_call_runs_drain_with_no_prior_backoff	false
test-support	prro	prro::aprime1_piece2_send_confirm_edges	a_shift_open_sent_confirm_drives_opened	false
test-support	prro	prro::aprime1_piece2_send_confirm_edges	b_z_report_sent_confirm_drives_closed_pointer_kept	false
test-support	prro	prro::aprime1_piece2_send_confirm_edges	c_e2e_open_then_sell_admitted_and_sent	false
test-support	prro	prro::aprime1_piece2_send_confirm_edges	d_sell_send_is_shift_neutral	false
test-support	prro	prro::aprime1_piece2_send_confirm_edges	e_reject_does_not_fire_edge	false
test-support	prro	prro::aprime1_piece2_send_confirm_edges	f_offline_origin_does_not_fire_edge	false
test-support	prro	prro::aprime1_piece2_send_confirm_edges	g_non_applied_keeps_sent_and_audits_critical	false
test-support	prro	prro::aprime1_piece2_send_confirm_edges	h_redrive_sent_doc_state_conflict_no_edge	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	a_fresh_shift_open_creates_shift_opening_and_binds_doc	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	b_redrive_same_request_id_no_second_create	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	c_second_shift_open_while_opened_is_already_open	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	d_z_report_at_opened_drives_closing	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	e_z_report_at_closed_is_shift_not_open	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	f_sell_at_opened_allowed_shift_neutral	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	f_sell_at_opening_is_refused_inv03	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	g_offline_shift_open_creates_opened_local_pending_drain_and_binds_doc	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	h_create_is_atomic_with_doc_insert_rollback	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	i_online_shift_open_missing_cashier_is_refused_premint	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	j_offline_shift_open_missing_cashier_is_refused_premint	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	k_offline_z_report_at_opened_drives_closing_local_pending_drain	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	l_offline_shift_close_at_opened_drives_closing_local_pending_drain	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	m_offline_z_report_at_opened_local_pending_drain_drives_closing_local_pending_drain	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	n_offline_shift_close_at_opened_local_pending_drain_drives_closing_local_pending_drain	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	o_offline_shift_open_without_open_session_refused_premint	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	p_offline_shift_open_with_empty_code_pool_refused_premint	false
test-support	prro	prro::aprime1_piece3_acquire_shift_edges	q_offline_z_report_with_empty_code_pool_refused_premint_shift_stays_opened	false
test-support	prro	prro::attached_cms_profile	gateway_attached_cms_carries_econtent_signingtime_and_messagedigest	false
test-support	prro	prro::attached_cms_profile	signing_time_date_boundaries_and_2050_cliff	false
test-support	prro	prro::attached_cms_profile	signing_time_jan_feb_encode_correct_month_without_overflow	false
test-support	prro	prro::b10_offline_session_handshake	b10_begin_stamped_with_session_opened_at	false
test-support	prro	prro::b10_offline_session_handshake	b10_crashed_prepared_begin_fails_closed_fresh_sell	false
test-support	prro	prro::b10_offline_session_handshake	b10_drain_sends_begin_first_content_then_end_last	false
test-support	prro	prro::b10_offline_session_handshake	b10_end_is_online_issuance_with_sfn_empty_id_offline	false
test-support	prro	prro::b10_offline_session_handshake	b10_end_signed_online_shaped_bare_mac_under_going_online	false
test-support	prro	prro::b10_offline_session_handshake	b10_lazy_begin_minted_once_across_multiple_offline_docs	false
test-support	prro	prro::b10_offline_session_handshake	b10_no_begin_for_session_with_zero_offline_business_docs	false
test-support	prro	prro::b10_offline_session_handshake	b10_offline_boundary_begin_consumes_one_code_end_consumes_none	false
test-support	prro	prro::b10_offline_session_handshake	b10_offline_shift_open_first_doc_still_mints_begin_lowest_lnd	false
test-support	prro	prro::b10_offline_session_handshake	b10_offline_z_does_not_sign_past_a_crash_stuck_begin	false
test-support	prro	prro::b10_offline_session_handshake	b10_redrain_after_convergence_does_not_double_mint_or_double_consume	false
test-support	prro	prro::b8_acquire_real_first	mixed_pool_acquire_returns_real_row_not_drill	false
test-support	prro	prro::b8_acquire_real_first	only_drill_pool_returns_code_pool_exhausted	false
test-support	prro	prro::b8_render_id_offline	offline_drain_null_dps_code_refuses_fail_closed	false
test-support	prro	prro::b8_render_id_offline	send_inputs_surfaces_offline_dps_code	false
test-support	prro	prro::b8_stamp_offline_dps_code	offline_dps_code_stamped_at_offline_local_ack	false
test-support	prro	prro::b8_stamp_offline_dps_code	unstamped_signed_offline_doc_aborts_at_offline_ack	false
test-support	prro	prro::b9_stamp_at_sign	exhausted_at_sign_signed_doc_aborts_at_offline_ack	false
test-support	prro	prro::b9_stamp_at_sign	offline_re_sign_reuses_stamped_code_no_double_consume	false
test-support	prro	prro::b9_stamp_at_sign	offline_sign_pool_exhausted_signs_online_shaped_and_defers_to_offline_ack	false
test-support	prro	prro::b9_stamp_at_sign	offline_sign_stamps_code_and_emits_mac_id_in_signed_bytes	false
test-support	prro	prro::b9_stamp_at_sign	online_sign_stays_bare_mac_and_never_touches_offline_columns	false
test-support	prro	prro::b9_stamp_at_sign	unstamped_signed_offline_doc_aborts_at_offline_ack_even_with_session_and_codes	false
test-support	prro	prro::backlog_drain_finalize	c6_eligible_completed_when_all_docs_reach_ack_via_w12	false
test-support	prro	prro::backlog_drain_finalize	c6_halt_escalate_path_does_not_fire_partial	false
test-support	prro	prro::backlog_drain_finalize	c6_partial_when_per_doc_failures_present	false
test-support	prro	prro::backlog_drain_finalize	c6_skip_paths_do_not_fire_partial	false
test-support	prro	prro::backlog_drain_finalize	w12_crash_recovery_finalizes_session_when_all_docs_already_ack	false
test-support	prro	prro::backlog_drain_finalize	w12_crash_recovery_skips_when_session_draining_with_zero_docs	false
test-support	prro	prro::backlog_drain_finalize	w12_crash_recovery_skips_when_session_has_non_ack_terminal_docs	false
test-support	prro	prro::backlog_drain_finalize	w12_crash_recovery_skips_when_session_open_with_zero_docs	false
test-support	prro	prro::backlog_drain_per_doc_loop	c4_happy_path_two_docs_advance_to_ack_via_w12	false
test-support	prro	prro::backlog_drain_per_doc_loop	c4_offline_minus_8_is_terminal_and_escalates_manual	false
test-support	prro	prro::backlog_drain_per_doc_loop	c4_pending_drain_shift_reject_halts_and_transitions_shift_to_manual	false
test-support	prro	prro::backlog_drain_per_doc_loop	c4_pending_drain_shift_transient_retry_halts_chain_this_tick_no_manual	false
test-support	prro	prro::backlog_drain_per_doc_loop	c4_processes_backlog_in_lnd_asc_order	false
test-support	prro	prro::backlog_drain_per_doc_loop	c4_signer_refused_records_signer_refused_class_and_escalates_manual	false
test-support	prro	prro::backlog_drain_per_doc_loop	h_m2_1_rejected_predecessor_never_wires_successor_bad_hash_prev_moot	false
test-support	prro	prro::backlog_drain_per_doc_loop	strict_sequential_terminal_reject_halts_chain_and_escalates_manual	false
test-support	prro	prro::backlog_drain_per_doc_loop	strict_sequential_transient_halts_this_tick_then_retries_next_tick	false
test-support	prro	prro::backlog_drain_per_doc_loop	w12_sent_fresh_dps_transport_holds_drain_and_projects_held_at_sent	false
test-support	prro	prro::backlog_drain_per_doc_loop	w12_sent_fresh_mismatch_emits_drift_audit_and_halts_via_boot_error	false
test-support	prro	prro::backlog_drain_per_doc_loop	w12_sent_fresh_not_found_emits_drift_audit_and_halts_via_boot_error	false
test-support	prro	prro::backlog_drain_prerequisites	c3_drain_skips_when_only_closed_session_exists	false
test-support	prro	prro::backlog_drain_prerequisites	c3_idempotent_when_session_already_draining	false
test-support	prro	prro::backlog_drain_prerequisites	c3_skips_when_backlog_empty	false
test-support	prro	prro::backlog_drain_prerequisites	c3_skips_when_mode_not_going_online	false
test-support	prro	prro::backlog_drain_prerequisites	c3_transitions_session_open_to_draining_and_emits_started	false
test-support	prro	prro::backlog_drain_state_dispatch	a2_1a_advance_to_ack_audit_server_fiscal_no_is_handin_not_persisted	false
test-support	prro	prro::backlog_drain_state_dispatch	a2_1a_advance_to_ack_cas_miss_yields_database_error	false
test-support	prro	prro::backlog_drain_state_dispatch	a2_1a_advance_to_ack_empty_bytes_yields_structural_drift	false
test-support	prro	prro::backlog_drain_state_dispatch	a2_1a_advance_to_ack_finalize_error_yields_infrastructure	false
test-support	prro	prro::backlog_drain_state_dispatch	a2_1a_advance_to_ack_kvt1_entry_drives_2cas_to_ack	false
test-support	prro	prro::backlog_drain_state_dispatch	c5_empty_skip_when_only_terminal_state_docs_exist	false
test-support	prro	prro::backlog_drain_state_dispatch	c5_error_retryable_doc_re_driven_via_stage_send_to_ack_via_w12	false
test-support	prro	prro::backlog_drain_state_dispatch	c5_kvt1_doc_w12_reentry_advances_to_ack	false
test-support	prro	prro::backlog_drain_state_dispatch	c5_walker_scope_excludes_online_cross_session_docs	false
test-support	prro	prro::backlog_drain_state_dispatch	c5b2_sent_replay_foreign_tip_is_structural_drift_not_superseded	false
test-support	prro	prro::backlog_drain_state_dispatch	c5b2_sent_replay_lastchk_match_advances_to_ack_with_replay_flag	false
test-support	prro	prro::backlog_drain_state_dispatch	c5b2_sent_replay_lastchk_match_empty_data_sign_holds_drain	false
test-support	prro	prro::backlog_drain_state_dispatch	c5b2_sent_replay_lastchk_match_persists_kvt1_raw_byte_for_byte	false
test-support	prro	prro::backlog_drain_state_dispatch	c5b2_sent_replay_lastchk_mismatch_halts_drain_with_structural_drift_audit	false
test-support	prro	prro::backlog_drain_state_dispatch	c5b2_sent_replay_lastchk_not_found_holds_fn_drain_er_redrive_queued	false
test-support	prro	prro::backlog_drain_state_dispatch	c612_consecutive_holds_increment_on_hold_reset_on_advance	false
test-support	prro	prro::backlog_drain_state_dispatch	c612_tier_1_prolonged_hold_audit_fires_at_10_consecutive_holds	false
test-support	prro	prro::backlog_drain_state_dispatch	c612_tier_2_stop_mode_escalation_fires_at_50_consecutive_holds	false
test-support	prro	prro::backlog_drain_state_dispatch	c62_granular_failure_class_auth	false
test-support	prro	prro::backlog_drain_state_dispatch	c62_granular_failure_class_data_sign_empty	false
test-support	prro	prro::backlog_drain_state_dispatch	c62_granular_failure_class_decode	false
test-support	prro	prro::backlog_drain_state_dispatch	c62_granular_failure_class_server	false
test-support	prro	prro::backlog_drain_state_dispatch	c6_kvt1_reentry_match_empty_data_sign_holds_drain	false
test-support	prro	prro::backlog_drain_state_dispatch	c6_sent_fresh_hold_emits_hold_audit_and_projects_held_at_sent	false
test-support	prro	prro::backlog_drain_state_dispatch	c6_sent_fresh_match_empty_data_sign_holds_drain	false
test-support	prro	prro::backlog_drain_state_dispatch	er_guard_budget_exhausted_no_wire_escalates_to_manual	false
test-support	prro	prro::backlog_drain_state_dispatch	er_guard_fn_config_error_no_wire_escalates_to_manual	false
test-support	prro	prro::backlog_drain_state_dispatch	er_guard_indeterminate_no_trace_no_wire_holds_in_er_sibling_continue	false
